Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CPHI,China Pharma Holdings Inc. Common Stock,$0.1794,0.0234,15.00%,2051044.00,China,,1693782,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$1.70,0.04,2.41%,24431064.00,United States,2009,418,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$108.53,1.26,1.175%,1931480301.00,United States,,6038,Utilities,Oil & Gas Production
CPLP,Capital Product Partners L.P. Common Units,$14.63,0.00,0.00%,294063000.00,Greece,2007,76,Consumer Discretionary,Marine Transportation
CPNG,Coupang Inc. Class A Common Stock,$18.27,-0.16,-0.868%,32588998258.00,,2021,276746,Consumer Discretionary,Durable Goods
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$0.31,0.0099,3.299%,7455500.00,China,2021,11332,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRI,Capri Holdings Limited Ordinary Shares,$52.75,-0.15,-0.284%,6122534514.00,Hong Kong,2011,175404,Consumer Discretionary,Apparel
CPRT,Copart Inc. (DE) Common Stock,$44.35,-1.12,-2.463%,42273756169.00,United States,1994,367528,Consumer Discretionary,Other Specialty Stores
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$12.93,0.03,0.233%,1378116341.00,United States,2006,55106,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$14.5875,-0.3925,-2.62%,250868225.00,United States,,6165,Consumer Discretionary,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$2.822,-0.024,-0.843%,40965687.00,United States,,12621,Consumer Discretionary,Building Materials
CPSI,Computer Programs and Systems Inc. Common Stock,$14.78,-0.33,-2.184%,215073594.00,United States,2002,33016,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$9.09,0.08,0.888%,192386032.00,United States,1992,1452,Finance,Finance: Consumer Services
CPT,Camden Property Trust Common Stock,$104.36,-0.40,-0.382%,11142573241.00,United States,1993,75299,Real Estate,Real Estate Investment Trusts
CPTN,Cepton Inc. Common Stock,$0.50,-0.0105,-2.057%,79122095.00,United States,2021,34308,Industrials,Industrial Machinery/Components
CPTNW,Cepton Inc. Warrant,$0.04,0.0024,6.383%,6329768.00,United States,2021,4675,Industrials,Industrial Machinery/Components
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$15.30,0.01,0.065%,300372568.00,United States,2019,611,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Common Units,$52.16,-0.16,-0.306%,25247324176.00,United States,2007,669,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,$85.95,-0.13,-0.151%,4881696305.00,United States,2023,4703,Industrials,Metal Fabrications
CRAI,CRA International Inc. Common Stock,$108.35,-0.81,-0.742%,758635929.00,United States,1998,300,Consumer Discretionary,Other Consumer Services
CRBG,Corebridge Financial Inc. Common Stock,$18.06,-0.13,-0.715%,11485387682.00,United States,2022,49766,Finance,Life Insurance
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$7.08,0.16,2.312%,31319676.00,United States,,209,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$5.94,-0.17,-2.782%,524411569.00,United States,2021,60051,Health Care, Medicinal Chemicals and Botanical Products 
CRC,California Resources Corporation Common Stock,$55.84,0.29,0.522%,3850850365.00,United States,2020,10167,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$9.10,-0.44,-4.612%,2000456012.00,United States,2021,22869,Industrials,Wholesale Distributors
CRD/A,Crawford & Company,$10.585,0.125,1.195%,,United States,,1344,,
CRD/B,Crawford & Company,$9.82,0.10,1.029%,,United States,,853,,
CRDF,Cardiff Oncology Inc. Common Stock,$1.66,-0.06,-3.488%,74164101.00,United States,,71575,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.0299,-0.0101,-0.971%,66044949.00,Canada,,5393,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$16.36,-0.66,-3.878%,2454470137.00,United States,2022,83710,Technology,Semiconductors
CREG,Smart Powerr Corp. Common Stock,$1.1196,-0.0204,-1.789%,8719452.00,China,,988,Utilities,Power Generation
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.4477,-0.0173,-3.72%,406920865.00,Argentina,,8376,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$7.21,-0.01,-0.139%,426895982.00,Argentina,1997,4758,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$1.84,-0.04,-2.128%,13632610.00,United States,,7209,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$8.2415,-0.0285,-0.345%,0.00,United States,2003,44144,Finance,Finance/Investors Services
CRGE,Charge Enterprises Inc. Common Stock,$0.4615,0.0025,0.545%,99215368.00,United States,,3898,Consumer Discretionary,Telecommunications Equipment
CRGO,Freightos Limited Ordinary shares,$2.79,-0.01,-0.357%,132357600.00,Israel,,202,Finance,Blank Checks
CRGY,Crescent Energy Company Class A Common Stock,$13.09,-0.40,-2.965%,2186120635.00,United States,2021,1776804,Energy,Oil & Gas Production
CRH,CRH PLC American Depositary Shares,$54.42,-0.69,-1.252%,39755654838.00,Ireland,,386339,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$67.15,0.14,0.209%,2501895315.00,United States,2003,7070,Consumer Discretionary,Apparel
CRIS,Curis Inc. Common Stock,$0.5051,-0.0261,-4.913%,59452570.00,United States,,169451,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$12.3499,0.1199,0.98%,3439206413.00,United States,,96789,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$1.03,-0.07,-6.364%,3109089.00,United States,,419572,Technology,Industrial Machinery/Components
CRL,Charles River Laboratories International Inc. Common Stock,$203.18,-1.26,-0.616%,10417314315.00,United States,2000,3050,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$220.78,-0.84,-0.379%,214818940000.00,United States,2004,272601,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$3.821,-0.059,-1.521%,209411342.00,United States,,23286,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$93.155,-1.665,-1.756%,593400238.00,United States,,662,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CRNC,Cerence Inc. Common Stock,$24.435,-0.655,-2.611%,985542768.00,United States,,34046,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$1.845,-0.005,-0.27%,155644200.00,Israel,,2046,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$16.36,-0.22,-1.327%,894671958.00,United States,2018,56168,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$1.9481,-0.0519,-2.595%,741867496.00,Canada,,125266,Health Care, Medicinal Chemicals and Botanical Products 
CROX,Crocs Inc. Common Stock,$92.875,-3.485,-3.617%,5725210462.00,United States,2006,265939,Consumer Discretionary,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$61.66,-0.62,-0.996%,3011965584.00,United States,,7433,Industrials,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$49.17,-1.92,-3.758%,3904660997.00,Switzerland,2016,127169,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$15.34,-0.35,-2.231%,1576673886.00,United States,2020,21489,Technology,Computer Manufacturing
CRT,Cross Timbers Royalty Trust Common Stock,$20.00,-0.10,-0.498%,120000000.00,United States,1992,1222,Energy,Oil & Gas Production
CRTO,Criteo S.A. American Depositary Shares,$29.14,-0.03,-0.103%,1626369431.00,France,2013,1514,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$72.92,-4.37,-5.654%,3989432345.00,United States,1989,64477,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$207.785,0.895,0.433%,3555977843.00,United States,,958,Finance,Specialty Insurers
CRVO,CervoMed Inc. Common Stock,$4.67,0.15,3.319%,6352092.00,United States,,2677,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$1.7898,-0.3002,-14.364%,87639100.00,United States,2016,777195,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$165.45,-0.78,-0.469%,39507507855.00,United States,2019,331258,Technology,Computer Software: Prepackaged Software
CRWS,Crown Crafts Inc Common Stock,$4.94,0.00,0.00%,50162277.00,United States,,8,Consumer Discretionary,Textiles
CSAN,Cosan S.A. ADS,$14.10,0.00,0.00%,6606132000.00,,2021,9027,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSBR,Champions Oncology Inc. Common Stock,$6.40,0.00,0.00%,86141050.00,United States,,87,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$56.99,-0.17,-0.297%,232237564253.00,United States,1990,1420123,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$83.42,0.43,0.518%,34063439172.00,United States,1998,42667,Consumer Discretionary,Business Services
CSGS,CSG Systems International Inc. Common Stock,$53.62,0.00,0.00%,1702370442.00,United States,1996,1815404,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$26.3501,-0.8599,-3.16%,1703270464.00,Canada,2006,68053,Technology,Semiconductors
CSL,Carlisle Companies Incorporated Common Stock,$253.63,-0.02,-0.008%,12660961043.00,United States,,7396,Industrials,Specialty Chemicals
CSLM,CSLM Acquisition Corp. Class A Ordinary Share,$10.63,0.01,0.094%,0.00,United States,2022,101,Finance,Blank Checks
CSLMR,CSLM Acquisition Corp. Right,$0.0901,-0.0099,-9.90%,0.00,United States,2022,11702,Finance,Blank Checks
CSLMW,CSLM Acquisition Corp. Warrant,$0.017,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
CSLR,Complete Solaria Inc. Common Stock,$2.17,-0.03,-1.364%,98280500.00,United States,,2636,Technology,Semiconductors
CSLRW,Complete Solaria Inc. Warrants,$0.23,-0.02,-8.00%,0.00,United States,,19622,Health Care,Biotechnology: Pharmaceutical Preparations
CSPI,CSP Inc. Common Stock,$18.70,0.68,3.774%,88405615.00,United States,1982,9566,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$14.72,-0.04,-0.271%,2338825796.00,United States,2004,9602,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$63.65,0.23,0.363%,951507669.00,United States,,597,Real Estate,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$24.74,0.25,1.021%,,United States,,200,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$0.40,-0.01,-2.439%,12552910.00,United States,2017,31615,Consumer Discretionary,Movies/Entertainment
CSSEL,Chicken Soup for the Soul Entertainment Inc. Warrant,$0.0149,0.00,0.00%,467596.00,United States,,200,Consumer Discretionary,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$22.3199,0.1399,0.631%,700449240.00,United States,,2597,Consumer Discretionary,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$7.20,-0.16,-2.174%,225952380.00,United States,,3170,Consumer Discretionary,Movies/Entertainment
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$10.87,0.00,0.00%,0.00,,2021,47,Finance,Blank Checks
CSTE,Caesarstone Ltd. Ordinary Shares,$4.06,0.03,0.744%,140110600.00,Israel,2012,704,Consumer Discretionary,Multi-Sector Companies
CSTL,Castle Biosciences Inc. Common Stock,$18.6561,-0.4239,-2.222%,500164967.00,United States,2019,3970,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$17.35,-0.20,-1.14%,2503605000.00,Netherlands,2013,12300,Industrials,Metal Fabrications
CSTR,CapStar Financial Holdings Inc. Common Stock,$13.37,-0.13,-0.963%,278423351.00,United States,2016,313,Finance,Major Banks
CSV,Carriage Services Inc. Common Stock,$30.13,-0.02,-0.066%,450918168.00,United States,,273,Consumer Discretionary,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$21.98,0.11,0.503%,877879398.00,United States,,17749,Finance,Finance/Investors Services
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$25.25,0.00,0.00%,0.00,United States,,4,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$180.36,-0.01,-0.006%,2803524858.00,United States,,1917,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$29.83,0.10,0.336%,59848825600.00,United States,,573513,Industrials,Railroads
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$58.00,-0.0501,-0.086%,,United States,,888,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$75.1406,0.0206,0.027%,,United States,,3096,,
CTAS,Cintas Corporation Common Stock,$495.50,-0.23,-0.046%,50412944962.00,United States,1983,16797,Consumer Discretionary,Business Services
CTBB,Qwest Corporation 6.5% Notes due 2056,$11.95,-0.09,-0.748%,12.00,United States,2016,26771,Telecommunications,Telecommunications Equipment
CTBI,Community Trust Bancorp Inc. Common Stock,$35.66,0.19,0.536%,641574002.00,United States,,7894,Finance,Major Banks
CTCX,Carmell Therapeutics Corporation Class A Common Stock,$4.12,-0.28,-6.364%,79253577.00,United States,2021,6288,Health Care,Medical/Dental Instruments
CTCXW,Carmell Therapeutics Corporation Warrant,$0.2125,0.0025,1.19%,0.00,United States,2021,311,Health Care,Medical/Dental Instruments
CTDD,Qwest Corporation 6.75% Notes due 2057,$12.65,-0.20,-1.556%,0.00,United States,2017,22638,Telecommunications,Telecommunications Equipment
CTG,Computer Task Group Inc. Common Stock,$10.286,-0.004,-0.039%,165036967.00,United States,,7632,Technology,EDP Services
CTGO,Contango ORE Inc. Common Stock,$18.20,0.00,0.00%,138678868.00,,2021,62,Basic Materials,Precious Metals
CTHR,Charles & Colvard Ltd Common Stock,$0.7839,-0.0061,-0.772%,23927532.00,United States,1997,1501,Consumer Discretionary,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$1.87,0.015,0.809%,37580932.00,United States,1997,3894,Industrials,Specialty Chemicals
CTKB,Cytek Biosciences Inc. Common Stock,$6.78,-0.11,-1.597%,924522210.00,United States,2021,41944,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$7.03,-0.56,-7.378%,509810384.00,United States,,111162,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$49.46,-0.24,-0.483%,8907275289.00,United States,2014,20457,Health Care,Biotechnology: Pharmaceutical Preparations
CTM,Castellum Inc. Common Stock,$0.3245,0.0137,4.408%,15421785.00,,2022,10088,Technology,EDP Services
CTMX,CytomX Therapeutics Inc. Common Stock,$1.37,-0.01,-0.725%,91471857.00,United States,2015,55023,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$2.34,0.08,3.54%,0.00,United States,2023,28749,,
CTO,CTO Realty Growth Inc. Common Stock,$17.10,-0.05,-0.292%,388137031.00,United States,1992,5985,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$19.44,-0.05,-0.257%,,United States,,824,,
CTOS,Custom Truck One Source Inc. Common Stock,$6.695,0.005,0.075%,1648727980.00,Cayman Islands,2017,4403,Consumer Discretionary,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$31.28,-0.12,-0.382%,0.00,United States,2012,1230,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$28.21,0.14,0.499%,21299834683.00,United States,,217037,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$19.86,-0.05,-0.251%,1975599000.00,United States,2022,16049,Real Estate,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$0.4217,0.0016,0.381%,39897037.00,Cyprus,,12692,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$21.14,-0.03,-0.142%,175734748.00,United States,2005,619,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTS,CTS Corporation Common Stock,$42.74,-0.56,-1.293%,1340128813.00,United States,,1447,Technology,Industrial Machinery/Components
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$70.97,-0.33,-0.463%,35842787590.00,United States,1998,74589,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$2.5502,0.1602,6.703%,113132957.00,United States,,693,Health Care,Medical/Dental Instruments
CTV,Innovid Corp. Common Stock,$1.37,0.01,0.735%,190845458.00,,2021,6487,Consumer Discretionary,Advertising
CTVA,Corteva Inc. Common Stock ,$50.31,-0.19,-0.376%,35708226840.00,United States,2019,302277,Consumer Staples,Farming/Seeds/Milling
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.875,0.0181,2.112%,139000573.00,United States,,309375,Health Care,Biotechnology: Pharmaceutical Preparations
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$3.52,-0.04,-1.124%,0.00,United States,,12866,Finance,Investment Managers
CUBE,CubeSmart Common Shares,$40.39,0.05,0.124%,9080018385.00,United States,,65305,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$34.38,-0.34,-0.979%,1075800429.00,United States,,3884,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$24.5201,-0.1599,-0.648%,,United States,,1652,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$24.31,-0.06,-0.246%,,United States,,4654,,
CUE,Cue Biopharma Inc. Common Stock,$2.62,-0.06,-2.239%,117794016.00,United States,2018,20064,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,Cuentas Inc. Common Stock,$1.951,-0.129,-6.202%,4103665.00,United States,,3604,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$0.0306,0.00,0.00%,64363.00,United States,,100,Technology,Computer Software: Prepackaged Software
CUK,Carnival Plc ADS ADS,$13.55,-0.21,-1.526%,17697275979.00,United States,,225176,Consumer Discretionary,Marine Transportation
CULL,Cullman Bancorp Inc. Common Stock,$10.75,-0.01,-0.093%,79362294.00,United States,2021,3828,Finance,Savings Institutions
CULP,Culp Inc. Common Stock,$5.54,-0.01,-0.18%,68206170.00,United States,,1403,Consumer Discretionary,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$0.7704,-0.0096,-1.231%,40855226.00,United States,2020,66053,Consumer Discretionary,Movies/Entertainment
CURO,CURO Group Holdings Corp. Common Stock,$1.12,0.00,0.00%,46199951.00,United States,2017,2051,Finance,Finance: Consumer Services
CURV,Torrid Holdings Inc. Common Stock,$1.81,-0.39,-17.727%,188002108.00,,2021,55540,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUTR,Cutera Inc. Common Stock,$10.1399,-0.3101,-2.967%,202228898.00,United States,2004,97358,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$22.97,-0.16,-0.692%,3486259530.00,United States,,47537,Real Estate,Real Estate Investment Trusts
CVAC,CureVac N.V. Ordinary Shares,$8.72,-0.17,-1.912%,1951898752.00,Germany,2020,3981,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$17.20,-0.15,-0.865%,2396719260.00,United States,,46354,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$274.61,-0.01,-0.004%,2382839851.00,United States,,3395,Consumer Discretionary,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$14.23,0.01,0.07%,168090808.00,United States,,136,Finance,Major Banks
CVE,Cenovus Energy Inc Common Stock,$20.48,0.14,0.688%,38840176640.00,Canada,,349122,,
CVEO,Civeo Corporation (Canada) Common Shares,$20.90,0.28,1.358%,310211824.00,,2014,3838,,
CVGI,Commercial Vehicle Group Inc. Common Stock,$8.5886,-0.0614,-0.71%,289818872.00,United States,2004,6895,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$34.7939,3.5339,11.305%,617336373.00,United States,,68116,Consumer Discretionary,Specialty Foods
CVI,CVR Energy Inc. Common Stock,$35.18,0.30,0.86%,3536666473.00,United States,2007,10392,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$10.43,0.015,0.144%,0.00,,2021,172,Finance,Blank Checks
CVKD,Cadrenal Therapeutics Inc. Common Stock,$0.8801,-0.01,-1.123%,11461326.00,United States,2023,3782,Health Care, Medicinal Chemicals and Botanical Products 
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$48.575,0.155,0.32%,628887653.00,United States,,559,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$67.715,0.035,0.052%,2970976191.00,United States,2006,7233,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$19.98,0.00,0.00%,192029978.00,United States,,1616,Finance,Savings Institutions
CVM,Cel-Sci Corporation Common Stock,$1.2592,-0.0508,-3.878%,59509914.00,United States,1997,6762,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$48.54,-1.97,-3.90%,9195618119.00,United States,2017,710680,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVR,Chicago Rivet & Machine Co. Common Stock,$18.495,0.00,0.00%,17868611.00,United States,1930,50,Industrials,Industrial Machinery/Components
CVRX,CVRx Inc. Common Stock,$16.52,-0.75,-4.343%,342899875.00,United States,2021,5363,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVS,CVS Health Corporation Common Stock,$66.02,0.51,0.779%,84796019867.00,United States,,296579,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVU,CPI Aerostructures Inc. Common Stock,$3.45,0.05,1.471%,43605392.00,United States,2022,1388,Industrials,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$7.806,0.00,0.00%,53190451.00,United States,,130,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$167.755,1.125,0.675%,313239721546.00,United States,,578260,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$203.255,0.545,0.269%,7785772614.00,United States,,2132,Industrials,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$19.10,0.02,0.105%,4620674292.00,United States,2021,72669,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,$12.80,0.03,0.235%,113287002.00,United States,,1333,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$3.10,0.06,1.974%,9011471.00,United States,,158,Health Care,Biotechnology: Pharmaceutical Preparations
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$29.04,-0.22,-0.752%,457171493.00,Cayman Islands,,26231,Utilities,Water Supply
CWD,CaliberCos Inc. Class A Common Stock,$1.45,-0.04,-2.685%,0.00,United States,2023,601,Finance,Real Estate
CWEN,Clearway Energy Inc. Class C Common Stock,$23.94,0.04,0.167%,4837681174.00,United States,2015,11813,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$22.8098,-0.3002,-1.299%,1916416099.00,United States,2016,32862,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield plc Ordinary Shares,$8.775,-0.165,-1.846%,1993246348.00,,2018,38876,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$80.67,0.32,0.398%,4675814627.00,United States,1997,33352,Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$48.52,0.03,0.062%,2799701040.00,United States,,4160,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$7.545,-0.045,-0.593%,11099836347.00,Mexico,,598293,Industrials,Building Materials
CXAC,C5 Acquisition Corporation Class A Common Stock,$10.975,0.105,0.966%,0.00,,2022,400,Finance,Blank Checks
CXAI,CXApp Inc. Class A Common Stock,$3.345,-0.405,-10.80%,50526222.00,United States,2021,102147,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.249,-0.111,-30.833%,3761145.00,United States,2021,10331,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,$1.95,0.01,0.515%,50652818.00,United States,,1026,Telecommunications,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$3.34,0.01,0.30%,105296082.00,United States,1989,575,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.54,0.02,0.266%,68691247.00,United States,1989,1600,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$16.30,0.48,3.034%,4362425920.00,United States,2021,315876,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$57.72,-0.17,-0.294%,3278318915.00,United States,,996,Industrials,Office Equipment/Supplies/Services
CXW,CoreCivic Inc. Common Stock,$10.53,-0.05,-0.473%,1196262135.00,United States,,15480,Real Estate,Real Estate Investment Trusts
CYAN,Cyanotech Corporation Common Stock,$0.75,0.058,8.382%,4731008.00,United States,,24190,Health Care, Medicinal Chemicals and Botanical Products 
CYBN,Cybin Inc. Common Shares,$0.3108,-0.0022,-0.703%,74588474.00,Canada,,81860,Health Care,Pharmaceuticals and Biotechnology
CYBR,CyberArk Software Ltd. Ordinary Shares,$170.00,-1.55,-0.904%,6975100000.00,Israel,2014,39670,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$0.35,0.00,0.00%,4424988.00,United States,,8453,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$14.00,0.45,3.321%,176999508.00,United States,,299,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.61,0.00,0.00%,8702974.00,United States,,13,Health Care,Biotechnology: Pharmaceutical Preparations
CYD,China Yuchai International Limited Common Stock,$11.12,0.00,0.00%,454344185.00,Singapore,1994,34,Industrials,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$3.275,-0.055,-1.652%,447999371.00,United States,2000,115034,Health Care,Hospital/Nursing Management
CYN,Cyngn Inc. Common Stock,$0.5399,0.0138,2.623%,18353341.00,United States,2021,27160,Technology,EDP Services
CYRX,CryoPort Inc. Common Stock,$13.48,-0.14,-1.028%,658889163.00,United States,,22425,Health Care,Biotechnology: Pharmaceutical Preparations
CYT,Cyteir Therapeutics Inc. Common Stock,$2.75,-0.03,-1.079%,98994566.00,United States,2021,39404,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$1.4988,-0.1312,-8.049%,28939503.00,United States,,678,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTK,Cytokinetics Incorporated Common Stock,$35.90,0.09,0.251%,3446328128.00,United States,2004,16294,Health Care,Biotechnology: Pharmaceutical Preparations
